レースID,ラップタイム1,ラップタイム2,ラップタイム3,ラップタイム4,ラップタイム5,ラップタイム6,ラップタイム7,ラップタイム8,ラップタイム9,ラップタイム10,ラップタイム11,ラップタイム12,ラップタイム13,ラップタイム14,ラップタイム15,ラップタイム16,ラップタイム17,ラップタイム18,ペース1,ペース2,ペース3,ペース4,ペース5,ペース6,ペース7,ペース8,ペース9,ペース10,ペース11,ペース12,ペース13,ペース14,ペース15,ペース16,ペース17,ペース18,前半3ハロン,上がり3ハロン
198601010405,12.3,10.5,11.5,12.2,12.8,13.4,,,,,,,,,,,,,12.3,22.8,34.3,46.5,59.3,72.7,,,,,,,,,,,,,12.3,12.3
198601010406,7.1,11.8,11.7,11.7,11.9,12.1,12.8,13.3,,,,,,,,,,,7.1,18.9,30.6,42.3,54.2,66.3,79.1,92.4,,,,,,,,,,,7.1,7.1
198601010407,12.8,11.7,12.6,12.5,12.4,12.5,12.6,13.2,13.3,,,,,,,,,,12.8,24.5,37.1,49.6,62,74.5,87.1,100.3,113.6,,,,,,,,,,12.8,12.8
198601010408,12.4,10.6,11.4,12,12.6,12.8,,,,,,,,,,,,,12.4,23,34.4,46.4,59,71.8,,,,,,,,,,,,,12.4,12.4
198601010409,12.8,11,11.6,12.4,12.5,12.9,13,13.2,13.5,,,,,,,,,,12.8,23.8,35.4,47.8,60.3,73.2,86.2,99.4,112.9,,,,,,,,,,12.8,12.8
198601010501,12.6,11.1,11.6,12.1,12.5,12.7,,,,,,,,,,,,,12.6,23.7,35.3,47.4,59.9,72.6,,,,,,,,,,,,,12.6,12.6
198601010502,12.9,11.6,12,12.1,12.5,12.9,13.4,13.6,13.7,,,,,,,,,,12.9,24.5,36.5,48.6,61.1,74,87.4,101,114.7,,,,,,,,,,12.9,12.9
198601010503,12.4,10.9,11.5,12.3,13.1,13.5,,,,,,,,,,,,,12.4,23.3,34.8,47.1,60.2,73.7,,,,,,,,,,,,,12.4,12.4
198601010504,7.1,11.4,11.5,11.9,12.4,13,13.3,13.4,,,,,,,,,,,7.1,18.5,30,41.9,54.3,67.3,80.6,94,,,,,,,,,,,7.1,7.1
198601010505,12.4,11,11.5,11.9,13,13.3,,,,,,,,,,,,,12.4,23.4,34.9,46.8,59.8,73.1,,,,,,,,,,,,,12.4,12.4
198601010506,13.1,11.6,12.3,12.3,12.3,12.5,12.6,12.8,13.4,,,,,,,,,,13.1,24.7,37,49.3,61.6,74.1,86.7,99.5,112.9,,,,,,,,,,13.1,13.1
198601010507,6.8,11.1,11.3,11.5,11.9,12.6,13.3,13.7,,,,,,,,,,,6.8,17.9,29.2,40.7,52.6,65.2,78.5,92.2,,,,,,,,,,,6.8,6.8
198601010508,13.8,12.3,12.6,12.6,12.5,12.2,12.1,12.1,12.6,12.5,,,,,,,,,13.8,26.1,38.7,51.3,63.8,76,88.1,100.2,112.8,125.3,,,,,,,,,13.8,13.8
198601010509,7,11.2,11.5,11.6,11.9,12.5,13.4,13.3,,,,,,,,,,,7,18.2,29.7,41.3,53.2,65.7,79.1,92.4,,,,,,,,,,,7,7
198601010601,13.1,11.6,12.4,13.1,13.2,13,13.1,13.5,13.9,13.5,,,,,,,,,13.1,24.7,37.1,50.2,63.4,76.4,89.5,103,116.9,130.4,,,,,,,,,13.1,13.1
198601010602,12.3,11.2,12.1,12.2,12.9,,,,,,,,,,,,,,12.3,23.5,35.6,47.8,60.7,,,,,,,,,,,,,,12.3,12.3
198601010603,13.2,12.2,12.5,12.8,12.3,12.6,13,13.7,13.9,,,,,,,,,,13.2,25.4,37.9,50.7,63,75.6,88.6,102.3,116.2,,,,,,,,,,13.2,13.2
198601010604,6.9,11.7,11.9,11.8,12.2,12.7,13.2,13.3,,,,,,,,,,,6.9,18.6,30.5,42.3,54.5,67.2,80.4,93.7,,,,,,,,,,,6.9,6.9
198601010605,13.5,12.5,12.7,12.7,12.1,12.1,12.3,12.9,12.5,,,,,,,,,,13.5,26,38.7,51.4,63.5,75.6,87.9,100.8,113.3,,,,,,,,,,13.5,13.5
198601010606,12.9,11.4,12.3,12.3,12.3,12.6,13.2,13.7,13.3,,,,,,,,,,12.9,24.3,36.6,48.9,61.2,73.8,87,100.7,114,,,,,,,,,,12.9,12.9
198601010607,12.8,11.4,12,12.5,12.2,12.4,12.6,12.7,13.3,13.8,,,,,,,,,12.8,24.2,36.2,48.7,60.9,73.3,85.9,98.6,111.9,125.7,,,,,,,,,12.8,12.8
198601010608,6.8,11.5,11.4,11.4,11.8,12.1,12.8,14,,,,,,,,,,,6.8,18.3,29.7,41.1,52.9,65,77.8,91.8,,,,,,,,,,,6.8,6.8
198601010609,12.2,10.5,11.5,12.2,12.7,13.3,,,,,,,,,,,,,12.2,22.7,34.2,46.4,59.1,72.4,,,,,,,,,,,,,12.2,12.2
198601010701,12.7,11.5,12,12.7,12.8,,,,,,,,,,,,,,12.7,24.2,36.2,48.9,61.7,,,,,,,,,,,,,,12.7,12.7
198601010702,12.9,11.4,12.2,12.3,12.3,13.4,13.4,14.4,14.2,,,,,,,,,,12.9,24.3,36.5,48.8,61.1,74.5,87.9,102.3,116.5,,,,,,,,,,12.9,12.9
198601010703,7,11.3,11.5,11.6,12.3,13.4,14,14.2,,,,,,,,,,,7,18.3,29.8,41.4,53.7,67.1,81.1,95.3,,,,,,,,,,,7,7
198601010704,12.7,10.9,11.6,12.2,12.9,13.6,,,,,,,,,,,,,12.7,23.6,35.2,47.4,60.3,73.9,,,,,,,,,,,,,12.7,12.7
198601010705,7.1,11.4,11.7,11.8,12.1,12.6,13.1,13,,,,,,,,,,,7.1,18.5,30.2,42,54.1,66.7,79.8,92.8,,,,,,,,,,,7.1,7.1
198601010706,13.1,11.5,12,12.3,12.7,12.5,12.7,13.4,13.5,14.4,,,,,,,,,13.1,24.6,36.6,48.9,61.6,74.1,86.8,100.2,113.7,128.1,,,,,,,,,13.1,13.1
198601010707,13.2,11.8,11.9,12.3,12.1,12.3,12.7,13.1,12.9,,,,,,,,,,13.2,25,36.9,49.2,61.3,73.6,86.3,99.4,112.3,,,,,,,,,,13.2,13.2
198601010708,6.7,11.2,11.2,11.2,11.7,12.6,13.1,13.4,,,,,,,,,,,6.7,17.9,29.1,40.3,52,64.6,77.7,91.1,,,,,,,,,,,6.7,6.7
198601010709,7,11.4,11.4,11.6,12.1,12.6,13.3,12.7,,,,,,,,,,,7,18.4,29.8,41.4,53.5,66.1,79.4,92.1,,,,,,,,,,,7,7
198601010801,12.3,11.6,11.7,12.2,12.5,,,,,,,,,,,,,,12.3,23.9,35.6,47.8,60.3,,,,,,,,,,,,,,12.3,12.3
198601010802,12.4,11.3,11.9,12.7,13,12.8,,,,,,,,,,,,,12.4,23.7,35.6,48.3,61.3,74.1,,,,,,,,,,,,,12.4,12.4
198601010803,12.6,11,11.7,12.3,12.9,13.6,,,,,,,,,,,,,12.6,23.6,35.3,47.6,60.5,74.1,,,,,,,,,,,,,12.6,12.6
198601010804,12.9,11.6,12.1,12.4,12.5,13.2,13.3,13,13.3,,,,,,,,,,12.9,24.5,36.6,49,61.5,74.7,88,101,114.3,,,,,,,,,,12.9,12.9
198601010805,12.4,10.7,11.7,12.3,13.3,13.8,,,,,,,,,,,,,12.4,23.1,34.8,47.1,60.4,74.2,,,,,,,,,,,,,12.4,12.4
198601010806,13,11.6,12.1,12.5,12.4,12.7,13,13.1,13.8,,,,,,,,,,13,24.6,36.7,49.2,61.6,74.3,87.3,100.4,114.2,,,,,,,,,,13,13
198601010807,7,11.1,11.7,11.8,12.4,12.8,12.8,13,,,,,,,,,,,7,18.1,29.8,41.6,54,66.8,79.6,92.6,,,,,,,,,,,7,7
198601010808,12.7,11.6,12,12.4,11.9,12.6,12.6,12.6,12.8,,,,,,,,,,12.7,24.3,36.3,48.7,60.6,73.2,85.8,98.4,111.2,,,,,,,,,,12.7,12.7
198601010809,12.8,12.4,12.2,12.5,12.4,11.9,12,11.9,11.9,12.3,,,,,,,,,12.8,25.2,37.4,49.9,62.3,74.2,86.2,98.1,110,122.3,,,,,,,,,12.8,12.8
198601010810,12.3,10.7,11.3,12.4,12.8,13,,,,,,,,,,,,,12.3,23,34.3,46.7,59.5,72.5,,,,,,,,,,,,,12.3,12.3
198601020101,7.2,11.6,11.7,12.3,12.1,12.3,13,13.5,,,,,,,,,,,7.2,18.8,30.5,42.8,54.9,67.2,80.2,93.7,,,,,,,,,,,7.2,7.2
198601020102,12.9,11.7,12.5,12.2,12.3,12.5,13.2,13,13.7,,,,,,,,,,12.9,24.6,37.1,49.3,61.6,74.1,87.3,100.3,114,,,,,,,,,,12.9,12.9
198601020103,12.6,11,11.7,12,12.8,13.4,,,,,,,,,,,,,12.6,23.6,35.3,47.3,60.1,73.5,,,,,,,,,,,,,12.6,12.6
198601020104,12.4,11.4,11.9,12.6,12.2,,,,,,,,,,,,,,12.4,23.8,35.7,48.3,60.5,,,,,,,,,,,,,,12.4,12.4
198601020105,7.1,11.6,11.7,11.7,12.3,12.7,13.3,13,,,,,,,,,,,7.1,18.7,30.4,42.1,54.4,67.1,80.4,93.4,,,,,,,,,,,7.1,7.1
198601020106,7,11.6,11.4,11.5,11.9,12.4,13,13.3,,,,,,,,,,,7,18.6,30,41.5,53.4,65.8,78.8,92.1,,,,,,,,,,,7,7
198601020107,12.8,11.4,12.4,12.4,12.3,12.8,13.4,12.9,12.5,,,,,,,,,,12.8,24.2,36.6,49,61.3,74.1,87.5,100.4,112.9,,,,,,,,,,12.8,12.8
198601020108,7.1,11.3,11.4,11.6,12,12.8,13,13.2,,,,,,,,,,,7.1,18.4,29.8,41.4,53.4,66.2,79.2,92.4,,,,,,,,,,,7.1,7.1
198601020109,13,11.6,12.5,12.3,12.3,12.4,12.6,13.1,12.9,12.9,,,,,,,,,13,24.6,37.1,49.4,61.7,74.1,86.7,99.8,112.7,125.6,,,,,,,,,13,13
198601020110,7.1,11.1,11.2,11.4,12,12.7,13.2,12.9,,,,,,,,,,,7.1,18.2,29.4,40.8,52.8,65.5,78.7,91.6,,,,,,,,,,,7.1,7.1
198601020111,12.8,11.3,11.6,12.3,12.4,12.3,12.6,13.1,12.9,,,,,,,,,,12.8,24.1,35.7,48,60.4,72.7,85.3,98.4,111.3,,,,,,,,,,12.8,12.8
198601020201,12.7,11.2,11.8,12.5,13.1,12.9,,,,,,,,,,,,,12.7,23.9,35.7,48.2,61.3,74.2,,,,,,,,,,,,,12.7,12.7
198601020202,13,12.1,12.4,12.3,12.2,12.4,13,13.4,13.5,,,,,,,,,,13,25.1,37.5,49.8,62,74.4,87.4,100.8,114.3,,,,,,,,,,13,13
198601020203,12.6,11,11.8,12.7,13.1,13.2,,,,,,,,,,,,,12.6,23.6,35.4,48.1,61.2,74.4,,,,,,,,,,,,,12.6,12.6
198601020204,12.3,11,12,12.8,13.5,,,,,,,,,,,,,,12.3,23.3,35.3,48.1,61.6,,,,,,,,,,,,,,12.3,12.3
198601020205,12.4,10.8,11.7,12.6,12.9,13.2,,,,,,,,,,,,,12.4,23.2,34.9,47.5,60.4,73.6,,,,,,,,,,,,,12.4,12.4
198601020206,13.1,12.2,12.4,12.6,12.1,12.1,12.4,12.5,13.4,,,,,,,,,,13.1,25.3,37.7,50.3,62.4,74.5,86.9,99.4,112.8,,,,,,,,,,13.1,13.1
198601020207,12.3,10.5,11.3,12.1,13,13.6,,,,,,,,,,,,,12.3,22.8,34.1,46.2,59.2,72.8,,,,,,,,,,,,,12.3,12.3
198601020208,6.9,11.4,11.5,11.7,12.1,12.6,13.4,13.5,,,,,,,,,,,6.9,18.3,29.8,41.5,53.6,66.2,79.6,93.1,,,,,,,,,,,6.9,6.9
198601020209,12.6,11.5,12.2,12.5,12.8,12.1,12.5,13.3,13.5,13.7,,,,,,,,,12.6,24.1,36.3,48.8,61.6,73.7,86.2,99.5,113,126.7,,,,,,,,,12.6,12.6
198601020210,7.3,11,11.3,11.3,11.9,12.3,12.5,13.1,,,,,,,,,,,7.3,18.3,29.6,40.9,52.8,65.1,77.6,90.7,,,,,,,,,,,7.3,7.3
198601020211,12.5,10.7,11.4,12.5,12.6,13.1,,,,,,,,,,,,,12.5,23.2,34.6,47.1,59.7,72.8,,,,,,,,,,,,,12.5,12.5
198601020301,12.9,11.3,11.8,12.2,12.8,12.9,,,,,,,,,,,,,12.9,24.2,36,48.2,61,73.9,,,,,,,,,,,,,12.9,12.9
198601020302,12.4,11.8,11.3,12.1,12.5,,,,,,,,,,,,,,12.4,24.2,35.5,47.6,60.1,,,,,,,,,,,,,,12.4,12.4
198601020303,12.8,11.4,12.5,12.9,12.9,13.2,13.3,13.5,13.4,,,,,,,,,,12.8,24.2,36.7,49.6,62.5,75.7,89,102.5,115.9,,,,,,,,,,12.8,12.8
198601020304,12.8,10.8,11.8,11.8,12.3,12.7,,,,,,,,,,,,,12.8,23.6,35.4,47.2,59.5,72.2,,,,,,,,,,,,,12.8,12.8
198601020305,12.7,11,11.8,12.4,12.4,13.2,,,,,,,,,,,,,12.7,23.7,35.5,47.9,60.3,73.5,,,,,,,,,,,,,12.7,12.7
198601020306,13.3,11.7,12.3,12.3,12.5,12.1,12.6,12.8,12.9,13.1,,,,,,,,,13.3,25,37.3,49.6,62.1,74.2,86.8,99.6,112.5,125.6,,,,,,,,,13.3,13.3
198601020307,7,11.6,11.6,11.5,12.3,12.7,12.9,13.3,,,,,,,,,,,7,18.6,30.2,41.7,54,66.7,79.6,92.9,,,,,,,,,,,7,7
198601020308,12.6,11.4,12.5,12.6,12.2,12.6,12.6,12.5,13.4,,,,,,,,,,12.6,24,36.5,49.1,61.3,73.9,86.5,99,112.4,,,,,,,,,,12.6,12.6
198601020309,12.5,10.4,11.4,11.7,12.4,12.6,,,,,,,,,,,,,12.5,22.9,34.3,46,58.4,71,,,,,,,,,,,,,12.5,12.5
198601020310,12.8,11,11.8,12.1,12.5,12.2,12.8,12.7,13.1,13.2,,,,,,,,,12.8,23.8,35.6,47.7,60.2,72.4,85.2,97.9,111,124.2,,,,,,,,,12.8,12.8
198601020401,13.1,10.9,12,12.4,12.9,13.5,,,,,,,,,,,,,13.1,24,36,48.4,61.3,74.8,,,,,,,,,,,,,13.1,13.1
198601020402,13.2,11.3,12,12.4,13,,,,,,,,,,,,,,13.2,24.5,36.5,48.9,61.9,,,,,,,,,,,,,,13.2,13.2
198601020403,12.7,11.6,11.8,12.1,12.2,13.1,13.3,13.8,13.2,,,,,,,,,,12.7,24.3,36.1,48.2,60.4,73.5,86.8,100.6,113.8,,,,,,,,,,12.7,12.7
198601020404,7.7,11,11.5,11.8,12.2,12.4,12.9,12.9,,,,,,,,,,,7.7,18.7,30.2,42,54.2,66.6,79.5,92.4,,,,,,,,,,,7.7,7.7
198601020405,12.9,11.3,11.8,12.4,12.2,12.6,12.9,13.1,12.7,,,,,,,,,,12.9,24.2,36,48.4,60.6,73.2,86.1,99.2,111.9,,,,,,,,,,12.9,12.9
198601020406,12.3,10.7,11.6,11.9,12.7,12.4,,,,,,,,,,,,,12.3,23,34.6,46.5,59.2,71.6,,,,,,,,,,,,,12.3,12.3
198601020407,12.3,10.5,11.1,11.8,12.7,13,,,,,,,,,,,,,12.3,22.8,33.9,45.7,58.4,71.4,,,,,,,,,,,,,12.3,12.3
198601020408,6.8,12,11.5,11.7,11.9,11.5,11.9,12.6,,,,,,,,,,,6.8,18.8,30.3,42,53.9,65.4,77.3,89.9,,,,,,,,,,,6.8,6.8
198601020409,12.9,11.6,12.1,12.3,12.2,12.3,12.5,13.2,12.8,,,,,,,,,,12.9,24.5,36.6,48.9,61.1,73.4,85.9,99.1,111.9,,,,,,,,,,12.9,12.9
198601020410,12.9,11.7,11.9,12,12,12.1,11.9,12.3,12.5,,,,,,,,,,12.9,24.6,36.5,48.5,60.5,72.6,84.5,96.8,109.3,,,,,,,,,,12.9,12.9
198601020411,6.7,11.5,11.2,11.6,12.2,12.2,12.7,12.8,,,,,,,,,,,6.7,18.2,29.4,41,53.2,65.4,78.1,90.9,,,,,,,,,,,6.7,6.7
198601020501,12.9,11.4,11.4,12.3,12.7,,,,,,,,,,,,,,12.9,24.3,35.7,48,60.7,,,,,,,,,,,,,,12.9,12.9
198601020502,12.4,11,11.6,12.1,12.4,,,,,,,,,,,,,,12.4,23.4,35,47.1,59.5,,,,,,,,,,,,,,12.4,12.4
198601020503,13.2,12.6,12.6,12.7,12.1,12.6,12.6,13,13.1,,,,,,,,,,13.2,25.8,38.4,51.1,63.2,75.8,88.4,101.4,114.5,,,,,,,,,,13.2,13.2
198601020504,13,11.7,11.9,12.2,12.1,12.8,13.6,13.9,14,,,,,,,,,,13,24.7,36.6,48.8,60.9,73.7,87.3,101.2,115.2,,,,,,,,,,13,13
198601020505,6.9,11.7,11.3,11.8,12.3,12.5,12.7,13.7,,,,,,,,,,,6.9,18.6,29.9,41.7,54,66.5,79.2,92.9,,,,,,,,,,,6.9,6.9
198601020506,13.1,11.7,12.4,12.5,12.4,11.8,12.6,13.1,13.7,14,,,,,,,,,13.1,24.8,37.2,49.7,62.1,73.9,86.5,99.6,113.3,127.3,,,,,,,,,13.1,13.1
198601020507,7.2,11.3,11.4,11.4,12,12.4,13.3,13.3,,,,,,,,,,,7.2,18.5,29.9,41.3,53.3,65.7,79,92.3,,,,,,,,,,,7.2,7.2
198601020508,12.4,10.4,11.2,11.8,12.5,13.2,,,,,,,,,,,,,12.4,22.8,34,45.8,58.3,71.5,,,,,,,,,,,,,12.4,12.4
198601020509,13.2,12.2,12.2,12.2,11.7,11.8,12,12.6,13.1,,,,,,,,,,13.2,25.4,37.6,49.8,61.5,73.3,85.3,97.9,111,,,,,,,,,,13.2,13.2
198601020510,7.2,11.6,11.4,11.5,12.3,12.5,13,12.9,,,,,,,,,,,7.2,18.8,30.2,41.7,54,66.5,79.5,92.4,,,,,,,,,,,7.2,7.2
198601020601,12.4,11.4,11.7,12.7,13.6,,,,,,,,,,,,,,12.4,23.8,35.5,48.2,61.8,,,,,,,,,,,,,,12.4,12.4
198601020602,13.2,12.2,12.4,12.6,12.4,12.7,12.6,13.5,13,,,,,,,,,,13.2,25.4,37.8,50.4,62.8,75.5,88.1,101.6,114.6,,,,,,,,,,13.2,13.2
198601020603,7.4,11.6,11.7,11.7,12.5,12.4,12.6,13.3,,,,,,,,,,,7.4,19,30.7,42.4,54.9,67.3,79.9,93.2,,,,,,,,,,,7.4,7.4
198601020604,12.8,11,11.6,12,12.4,13.2,,,,,,,,,,,,,12.8,23.8,35.4,47.4,59.8,73,,,,,,,,,,,,,12.8,12.8
198601020605,12.7,10.9,11.7,12,13,14,,,,,,,,,,,,,12.7,23.6,35.3,47.3,60.3,74.3,,,,,,,,,,,,,12.7,12.7
198601020606,13.2,11.8,12.1,12.3,12.1,12.6,12.9,13.3,13.1,,,,,,,,,,13.2,25,37.1,49.4,61.5,74.1,87,100.3,113.4,,,,,,,,,,13.2,13.2
198601020607,12.6,10.6,11.6,12,12.3,13.1,,,,,,,,,,,,,12.6,23.2,34.8,46.8,59.1,72.2,,,,,,,,,,,,,12.6,12.6
198601020608,7.1,11.8,11.7,11.8,12.4,11.9,12.3,12.5,,,,,,,,,,,7.1,18.9,30.6,42.4,54.8,66.7,79,91.5,,,,,,,,,,,7.1,7.1
198601020609,7.1,11.5,11.5,11.6,12.3,12.4,12.8,12.6,,,,,,,,,,,7.1,18.6,30.1,41.7,54,66.4,79.2,91.8,,,,,,,,,,,7.1,7.1
198601020610,12.6,11.4,12.1,12.1,11.8,12.3,12.2,12.6,13.2,,,,,,,,,,12.6,24,36.1,48.2,60,72.3,84.5,97.1,110.3,,,,,,,,,,12.6,12.6
198601020611,12.7,10.5,11.5,12,12.7,12.4,,,,,,,,,,,,,12.7,23.2,34.7,46.7,59.4,71.8,,,,,,,,,,,,,12.7,12.7
198601020701,13.3,10.8,11.7,12,13,13.5,,,,,,,,,,,,,13.3,24.1,35.8,47.8,60.8,74.3,,,,,,,,,,,,,13.3,13.3
198601020702,12.4,10.7,11.8,12.5,12.6,13.3,,,,,,,,,,,,,12.4,23.1,34.9,47.4,60,73.3,,,,,,,,,,,,,12.4,12.4
198601020703,12.7,11.2,11.7,12,13.4,,,,,,,,,,,,,,12.7,23.9,35.6,47.6,61,,,,,,,,,,,,,,12.7,12.7
198601020704,13.8,12.6,12.9,13.2,12.9,12.3,12.5,12.3,12.3,13,,,,,,,,,13.8,26.4,39.3,52.5,65.4,77.7,90.2,102.5,114.8,127.8,,,,,,,,,13.8,13.8
198601020705,12.7,10.7,11.3,11.9,13.3,13.2,,,,,,,,,,,,,12.7,23.4,34.7,46.6,59.9,73.1,,,,,,,,,,,,,12.7,12.7
198601020706,13,11.2,11.7,11.9,12.8,13.4,,,,,,,,,,,,,13,24.2,35.9,47.8,60.6,74,,,,,,,,,,,,,13,13
198601020707,13,11.5,12.5,12.7,12.7,12.1,12.7,13.1,13.6,13.3,,,,,,,,,13,24.5,37,49.7,62.4,74.5,87.2,100.3,113.9,127.2,,,,,,,,,13,13
198601020708,13.1,11.9,11.7,12.1,12.1,12.5,12.9,13.9,13.7,,,,,,,,,,13.1,25,36.7,48.8,60.9,73.4,86.3,100.2,113.9,,,,,,,,,,13.1,13.1
198601020709,12.7,12.1,12,12,11.6,11.8,12.2,13.1,14.1,,,,,,,,,,12.7,24.8,36.8,48.8,60.4,72.2,84.4,97.5,111.6,,,,,,,,,,12.7,12.7
